,Team Name,Scored Points,Expected Pass Yards,Opponent,Expected Rushing Yards,Expected Turnovers Allowed,Expected Rushing Yards Allowed,Weeks
0,49ers,31.0,,Tampa Bay Buccaneers,,,,1
1,49ers,41.0,158.0,Cincinnati Bengals,98.0,2.0,121.0,2
2,49ers,24.0,235.0,Pittsburgh Steelers,178.5,1.5,73.0,3
3,49ers,,246.0,Bye Week,175.0,2.6666666666666665,75.0,4
4,49ers,31.0,246.0,Cleveland Browns,175.0,2.6666666666666665,75.0,5
5,49ers,20.0,227.25,Los Angeles Rams,200.0,2.6666666666666665,81.75,6
6,49ers,9.0,228.2,Washington Redskins,179.8,2.5,87.2,7
7,49ers,51.0,214.5,Carolina Panthers,172.66666666666666,2.2,90.0,8
8,49ers,28.0,206.14285714285714,Arizona Cardinals,181.14285714285714,2.0,95.71428571428571,9
9,49ers,24.0,219.125,Seattle Seahawks,171.125,2.0,102.875,10
10,49ers,36.0,218.66666666666666,Arizona Cardinals,161.77777777777777,2.142857142857143,107.77777777777777,11
11,49ers,37.0,237.6,Green Bay Packers,149.0,2.125,110.5,12
12,49ers,17.0,236.63636363636363,Baltimore Ravens,145.63636363636363,2.125,111.0909090909091,13
13,49ers,48.0,230.0,New Orleans Saints,148.0,2.0,116.66666666666667,14
14,49ers,22.0,239.53846153846155,Atlanta Falcons,149.07692307692307,1.9,116.61538461538461,15
15,49ers,34.0,236.21428571428572,Los Angeles Rams,147.0,1.9090909090909092,114.64285714285714,16
16,49ers,26.0,234.8,Seattle Seahawks,145.13333333333333,1.9166666666666667,111.8,17
17,Bears,3.0,,Green Bay Packers,,,,1
18,Bears,16.0,208.0,Denver Broncos,46.0,1.0,47.0,2
19,Bears,31.0,164.0,Washington Redskins,99.5,1.0,68.5,3
20,Bears,16.0,178.66666666666666,Minnesota Vikings,96.33333333333333,1.0,68.66666666666667,4
21,Bears,21.0,183.25,Oakland Raiders,90.25,1.0,61.5,5
22,Bears,,185.4,Bye Week,80.6,1.3333333333333333,83.0,6
23,Bears,25.0,185.4,New Orleans Saints,80.6,1.3333333333333333,83.0,7
24,Bears,16.0,193.66666666666666,Los Angeles Chargers,70.0,1.5,94.33333333333333,8
25,Bears,14.0,198.28571428571428,Philadelphia Eagles,83.14285714285714,1.6,86.0,9
26,Bears,20.0,186.25,Detroit Lions,80.5,1.5,93.5,10
27,Bears,7.0,181.66666666666666,Los Angeles Rams,80.55555555555556,1.5,94.0,11
28,Bears,19.0,182.8,New York Giants,79.9,1.4285714285714286,95.6,12
29,Bears,24.0,190.72727272727272,Detroit Lions,78.54545454545455,1.5,96.81818181818181,13
30,Bears,31.0,202.41666666666666,Dallas Cowboys,79.33333333333333,1.4444444444444444,97.5,14
31,Bears,13.0,204.6153846153846,Green Bay Packers,84.84615384615384,1.5,96.3076923076923,15
32,Bears,3.0,212.78571428571428,Kansas City Chiefs,85.64285714285714,1.6363636363636365,96.57142857142857,16
33,Bears,21.0,207.46666666666667,Minnesota Vikings,86.66666666666667,1.6363636363636365,97.2,17
34,Bengals,20.0,,Seattle Seahawks,,,,1
35,Bengals,17.0,395.0,San Francisco 49ers,34.0,3.0,72.0,2
36,Bengals,17.0,343.0,Buffalo Bills,29.5,2.0,165.5,3
37,Bengals,3.0,308.6666666666667,Pittsburgh Steelers,41.666666666666664,2.6666666666666665,168.66666666666666,4
38,Bengals,23.0,257.0,Arizona Cardinals,49.5,2.5,143.0,5
39,Bengals,17.0,258.0,Baltimore Ravens,61.2,2.5,167.6,6
40,Bengals,17.0,251.16666666666666,Jacksonville Jaguars,56.5,2.2,184.5,7
41,Bengals,10.0,252.14285714285714,Los Angeles Rams,53.142857142857146,2.5,189.0,8
42,Bengals,,257.75,Bye Week,59.5,2.5,177.625,9
43,Bengals,13.0,257.75,Baltimore Ravens,59.5,2.5,177.625,10
44,Bengals,10.0,245.77777777777777,Oakland Raiders,70.33333333333333,2.5714285714285716,173.0,11
45,Bengals,10.0,228.5,Pittsburgh Steelers,80.6,2.5,167.0,12
46,Bengals,22.0,222.0909090909091,New York Jets,81.0909090909091,2.4444444444444446,166.27272727272728,13
47,Bengals,19.0,223.0,Cleveland Browns,78.0,2.4444444444444446,157.58333333333334,14
48,Bengals,13.0,226.76923076923077,New England Patriots,85.76923076923077,2.3,156.69230769230768,15
49,Bengals,35.0,221.35714285714286,Miami Dolphins,91.35714285714286,2.5454545454545454,158.0,16
50,Bengals,33.0,231.33333333333334,Cleveland Browns,89.2,2.4166666666666665,153.86666666666667,17
51,Bills,17.0,,New York Jets,,,,1
52,Bills,28.0,242.0,New York Giants,128.0,4.0,68.0,2
53,Bills,21.0,239.5,Cincinnati Bengals,139.5,4.0,98.5,3
54,Bills,10.0,240.0,New England Patriots,151.33333333333334,3.0,87.66666666666667,4
55,Bills,14.0,240.0,Tennessee Titans,147.25,3.3333333333333335,84.25,5
56,Bills,,232.8,Bye Week,139.6,2.75,87.8,6
57,Bills,31.0,232.8,Miami Dolphins,139.6,2.75,87.8,7
58,Bills,13.0,225.33333333333334,Philadelphia Eagles,135.83333333333334,2.75,91.33333333333333,8
59,Bills,24.0,215.28571428571428,Washington Redskins,130.42857142857142,2.4,109.42857142857143,9
60,Bills,16.0,206.625,Cleveland Browns,129.375,2.4,111.625,10
61,Bills,37.0,212.55555555555554,Miami Dolphins,124.33333333333333,2.4,115.55555555555556,11
62,Bills,20.0,216.9,Denver Broncos,128.7,2.4,106.3,12
63,Bills,26.0,213.54545454545453,Dallas Cowboys,139.1818181818182,2.1666666666666665,104.36363636363636,13
64,Bills,17.0,215.08333333333334,Baltimore Ravens,137.91666666666666,2.1666666666666665,104.25,14
65,Bills,17.0,206.6153846153846,Pittsburgh Steelers,135.30769230769232,2.0,105.3076923076923,15
66,Bills,17.0,201.21428571428572,New England Patriots,134.92857142857142,2.0,101.42857142857143,16
67,Bills,6.0,199.53333333333333,New York Jets,132.06666666666666,2.0,104.2,17
68,Broncos,16.0,,Oakland Raiders,,,,1
69,Broncos,14.0,249.0,Chicago Bears,95.0,,98.0,2
70,Broncos,16.0,265.5,Green Bay Packers,92.5,1.0,125.5,3
71,Broncos,24.0,230.66666666666666,Jacksonville Jaguars,111.33333333333333,2.0,109.33333333333333,4
72,Broncos,20.0,248.75,Los Angeles Chargers,100.5,1.6666666666666667,149.25,5
73,Broncos,16.0,230.8,Tennessee Titans,118.6,1.75,126.4,6
74,Broncos,6.0,220.16666666666666,Kansas City Chiefs,116.0,1.6,111.83333333333333,7
75,Broncos,13.0,207.85714285714286,Indianapolis Colts,109.57142857142857,1.5,107.28571428571429,8
76,Broncos,24.0,202.625,Cleveland Browns,110.0,1.5,109.75,9
77,Broncos,,199.55555555555554,Bye Week,111.88888888888889,1.4285714285714286,107.55555555555556,10
78,Broncos,23.0,199.55555555555554,Minnesota Vikings,111.88888888888889,1.4285714285714286,107.55555555555556,11
79,Broncos,3.0,206.6,Buffalo Bills,113.1,1.375,100.5,12
80,Broncos,23.0,192.27272727272728,Los Angeles Chargers,110.54545454545455,1.3333333333333333,113.54545454545455,13
81,Broncos,38.0,187.41666666666666,Houston Texans,108.33333333333333,1.3,113.66666666666667,14
82,Broncos,3.0,196.15384615384616,Kansas City Chiefs,106.92307692307692,1.2727272727272727,115.23076923076923,15
83,Broncos,27.0,196.35714285714286,Detroit Lions,103.0,1.25,113.57142857142857,16
84,Broncos,16.0,196.46666666666667,Oakland Raiders,106.13333333333334,1.25,112.4,17
85,Browns,13.0,,Tennessee Titans,,,,1
86,Browns,23.0,244.0,New York Jets,102.0,3.0,123.0,2
87,Browns,13.0,274.5,Los Angeles Rams,86.0,2.0,108.0,3
88,Browns,40.0,241.33333333333334,Baltimore Ravens,89.0,1.6666666666666667,102.0,4
89,Browns,3.0,265.25,San Francisco 49ers,115.0,1.5,119.75,5
90,Browns,28.0,227.8,Seattle Seahawks,112.4,2.0,150.8,6
91,Browns,,231.33333333333334,Bye Week,119.83333333333333,2.3333333333333335,154.0,7
92,Browns,13.0,231.33333333333334,New England Patriots,119.83333333333333,2.3333333333333335,154.0,8
93,Browns,19.0,219.85714285714286,Denver Broncos,125.42857142857143,2.4285714285714284,143.28571428571428,9
94,Browns,19.0,225.0,Buffalo Bills,121.0,2.4285714285714284,141.25,10
95,Browns,21.0,224.55555555555554,Pittsburgh Steelers,123.88888888888889,2.4285714285714284,134.88888888888889,11
96,Browns,41.0,221.0,Miami Dolphins,121.9,2.4285714285714284,127.2,12
